event,H3K27ac,Total H3,gate,treatment
10012,0.90187,2.5776,H3 Total,SAHA 1 um
10013,0.48209,1.1981,H3 Total,SAHA 1 um
10014,0.27601,1.1817,H3 Total,SAHA 1 um
10016,1.4581,0.99755,H3K27ac,SAHA 1 um
10017,2.1822,1.2673,H3 Total,SAHA 1 um
10018,0.86487,0.34925,H3K27ac,SAHA 1 um
10019,1.0053,1.8378,H3 Total,SAHA 1 um
10023,1.0438,0.58348,H3K27ac,SAHA 1 um
10024,0.52294,1.8559,H3 Total,SAHA 1 um
10025,0.97979,0.71135,H3K27ac,SAHA 1 um
10028,1.3904,1.5349,H3 Total,SAHA 1 um
10029,0.79942,2.4197,H3 Total,SAHA 1 um
10030,0.49111,1.0226,H3 Total,SAHA 1 um
10031,0.89942,1.9138,H3 Total,SAHA 1 um
10032,1.1248,1.1936,H3 Total,SAHA 1 um
10033,3.2334,1.0941,H3 Total,SAHA 1 um
10035,1.8325,2.7793,H3 Total,SAHA 1 um
10036,2.9435,0.68558,H3K27ac,SAHA 1 um
10040,2.7435,1.6316,H3 Total,SAHA 1 um
10043,0.22767,1.4083,H3 Total,SAHA 1 um
10046,1.6172,0.34559,H3K27ac,SAHA 1 um
10047,1.6299,2.056,H3 Total,SAHA 1 um
10049,2.84,0.27302,H3K27ac,SAHA 1 um
10051,1.2846,1.6999,H3 Total,SAHA 1 um
10053,0.78584,1.08,H3 Total,SAHA 1 um
10055,0.035639,1.6398,H3 Total,SAHA 1 um
10056,0.19369,1.4873,H3 Total,SAHA 1 um
10058,0.37641,1.3019,H3 Total,SAHA 1 um
10060,0.67674,0.15416,H3K27ac,SAHA 1 um
10062,1.06,0.90399,H3K27ac,SAHA 1 um
10066,2.4589,2.2451,H3 Total,SAHA 1 um
10071,0.83089,0.63898,H3K27ac,SAHA 1 um
10073,0.90486,1.5759,H3 Total,SAHA 1 um
10075,2.095,0.59194,H3K27ac,SAHA 1 um
10076,0.60152,2.8045,H3 Total,SAHA 1 um
10079,0.61105,1.3429,H3 Total,SAHA 1 um
10080,0.5825,2.8134,H3 Total,SAHA 1 um
10082,2.0641,1.8742,H3 Total,SAHA 1 um
10084,1.287,0.66605,H3K27ac,SAHA 1 um
10086,3.0631,0.56627,H3K27ac,SAHA 1 um
10087,0.77871,2.0074,H3 Total,SAHA 1 um
10096,0.040901,1.7278,H3 Total,SAHA 1 um
10097,2.9546,1.6157,H3 Total,SAHA 1 um
10098,0.37622,1.5085,H3 Total,SAHA 1 um
10100,1.5432,0.22677,H3K27ac,SAHA 1 um
10101,1.4948,2.0733,H3 Total,SAHA 1 um
10104,1.5094,0.096153,H3K27ac,SAHA 1 um
10108,2.3147,0.28258,H3K27ac,SAHA 1 um
10109,0.66089,2.6248,H3 Total,SAHA 1 um
10110,0.87616,1.6287,H3 Total,SAHA 1 um
10114,1.2219,1.4782,H3 Total,SAHA 1 um
10116,3.9134,1.5143,H3 Total,SAHA 1 um
10118,0.78206,0.51599,H3K27ac,SAHA 1 um
10119,0.14705,1.843,H3 Total,SAHA 1 um
10125,1.7188,0.61723,H3K27ac,SAHA 1 um
10127,0.51301,1.0412,H3 Total,SAHA 1 um
10128,1.6379,0.71678,H3K27ac,SAHA 1 um
10130,2.9615,1.1981,H3 Total,SAHA 1 um
10131,1.3055,0.72511,H3K27ac,SAHA 1 um
10132,3.1094,0.19435,H3K27ac,SAHA 1 um
10133,1.4111,1.5003,H3 Total,SAHA 1 um
10135,2.0995,0.52526,H3K27ac,SAHA 1 um
10136,0.52832,1.5478,H3 Total,SAHA 1 um
10138,0.74019,0.72869,H3K27ac,SAHA 1 um
10139,0.78929,1.1892,H3 Total,SAHA 1 um
10141,1.261,0.77463,H3K27ac,SAHA 1 um
10144,1.4712,0.18328,H3K27ac,SAHA 1 um
10145,0.25615,1.0287,H3 Total,SAHA 1 um
10147,0.24769,1.5052,H3 Total,SAHA 1 um
10148,0.33134,1.7792,H3 Total,SAHA 1 um
10154,1.2341,2.4044,H3 Total,SAHA 1 um
10156,1.2378,2.4496,H3 Total,SAHA 1 um
10157,1.0352,0.84769,H3K27ac,SAHA 1 um
10159,0.2208,1.676,H3 Total,SAHA 1 um
10160,1.1659,0.35953,H3K27ac,SAHA 1 um
10161,0.24369,1.211,H3 Total,SAHA 1 um
10162,0.61348,1.0708,H3 Total,SAHA 1 um
10164,3.0075,1.1089,H3 Total,SAHA 1 um
10165,0.52223,0.40808,H3K27ac,SAHA 1 um
10166,1.3944,1.1431,H3 Total,SAHA 1 um
10169,1.1311,1.8654,H3 Total,SAHA 1 um
10170,1.7279,0.69609,H3K27ac,SAHA 1 um
10173,1.7585,0.72764,H3K27ac,SAHA 1 um
10175,0.60978,0.46449,H3K27ac,SAHA 1 um
10179,2.1501,0.9852,H3K27ac,SAHA 1 um
10180,0.63292,0.70425,H3K27ac,SAHA 1 um
10181,2.7372,1.9864,H3 Total,SAHA 1 um
10182,0.71013,0.41647,H3K27ac,SAHA 1 um
10183,0.50815,1.3605,H3 Total,SAHA 1 um
10184,1.0351,0.48404,H3K27ac,SAHA 1 um
10185,3.4761,2.4775,H3 Total,SAHA 1 um
10188,0.36062,1.1034,H3 Total,SAHA 1 um
10193,1.0916,0.61154,H3K27ac,SAHA 1 um
10194,0.85312,0.57607,H3K27ac,SAHA 1 um
10197,3.5117,1.2569,H3 Total,SAHA 1 um
10198,0.53667,0.63431,H3K27ac,SAHA 1 um
10200,1.2692,1.8685,H3 Total,SAHA 1 um
10201,2.8074,1.3915,H3 Total,SAHA 1 um
10202,0.30481,1.2372,H3 Total,SAHA 1 um
10207,0.95579,0.75949,H3K27ac,SAHA 1 um
10211,2.1373,3.2311,H3 Total,SAHA 1 um
10212,0.59341,2.0235,H3 Total,SAHA 1 um
10213,1.0265,0.83207,H3K27ac,SAHA 1 um
10215,0.54162,1.6518,H3 Total,SAHA 1 um
10218,0.56696,0.11273,H3K27ac,SAHA 1 um
10221,1.1154,1.0869,H3 Total,SAHA 1 um
10223,1.3573,0.38103,H3K27ac,SAHA 1 um
10224,0.49014,1.7894,H3 Total,SAHA 1 um
10225,3.2482,1.504,H3 Total,SAHA 1 um
10226,0.84791,1.106,H3 Total,SAHA 1 um
10227,0.2058,1.5464,H3 Total,SAHA 1 um
10231,0.21297,1.1355,H3 Total,SAHA 1 um
10234,0.45633,1.981,H3 Total,SAHA 1 um
10235,0.51148,1.9544,H3 Total,SAHA 1 um
10237,0.037925,1.5383,H3 Total,SAHA 1 um
10238,0.42902,1.2954,H3 Total,SAHA 1 um
10240,0.22606,1.7675,H3 Total,SAHA 1 um
10245,1.7654,1.1165,H3 Total,SAHA 1 um
10250,0.8306,0.82691,H3K27ac,SAHA 1 um
10252,1.0815,0.49225,H3K27ac,SAHA 1 um
10254,0.62907,0.46896,H3K27ac,SAHA 1 um
10255,0.46262,1.2183,H3 Total,SAHA 1 um
10257,0.85074,1.2325,H3 Total,SAHA 1 um
10258,0.65542,0.048383,H3K27ac,SAHA 1 um
10259,0.63268,0.40596,H3K27ac,SAHA 1 um
10261,0.84024,1.207,H3 Total,SAHA 1 um
10264,0.76735,2.4806,H3 Total,SAHA 1 um
10269,0.61991,0.38825,H3K27ac,SAHA 1 um
10271,0.57646,2.1389,H3 Total,SAHA 1 um
10272,1.0518,0.74696,H3K27ac,SAHA 1 um
10274,1.0191,1.2938,H3 Total,SAHA 1 um
10275,0.44505,1.4991,H3 Total,SAHA 1 um
10277,0.98093,0.49844,H3K27ac,SAHA 1 um
10278,0.55072,2.0708,H3 Total,SAHA 1 um
10281,0.61899,0.43851,H3K27ac,SAHA 1 um
10287,0.55362,1.1179,H3 Total,SAHA 1 um
10290,0.67527,0.15689,H3K27ac,SAHA 1 um
10292,1.4286,0.75195,H3K27ac,SAHA 1 um
10293,1.986,1.0285,H3 Total,SAHA 1 um
10296,0.25022,1.7738,H3 Total,SAHA 1 um
10298,2.4138,0.25975,H3K27ac,SAHA 1 um
10299,0.069954,1.8986,H3 Total,SAHA 1 um
10300,0.99378,0.073978,H3K27ac,SAHA 1 um
10301,0.81138,0.95375,H3K27ac,SAHA 1 um
10303,0.62271,0.34307,H3K27ac,SAHA 1 um
10304,0.95951,1.2816,H3 Total,SAHA 1 um
10305,0.72415,0.6314,H3K27ac,SAHA 1 um
10307,0.58062,0.87947,H3K27ac,SAHA 1 um
10308,0.9293,1.7403,H3 Total,SAHA 1 um
10312,2.7365,1.1507,H3 Total,SAHA 1 um
10313,2.3492,0.19838,H3K27ac,SAHA 1 um
10314,1.8165,0.46559,H3K27ac,SAHA 1 um
10316,0.48835,1.1875,H3 Total,SAHA 1 um
10317,0.35857,1.927,H3 Total,SAHA 1 um
10319,0.57629,0.50266,H3K27ac,SAHA 1 um
10320,0.37215,1.0408,H3 Total,SAHA 1 um
10321,0.97815,1.3528,H3 Total,SAHA 1 um
10325,1.1781,2.1743,H3 Total,SAHA 1 um
10326,2.8596,1.8211,H3 Total,SAHA 1 um
10327,1.6578,1.1448,H3 Total,SAHA 1 um
10328,1.1827,0.57446,H3K27ac,SAHA 1 um
10330,1.4676,1.4264,H3 Total,SAHA 1 um
10331,1.0798,0.85576,H3K27ac,SAHA 1 um
10335,0.78326,1.8271,H3 Total,SAHA 1 um
10338,0.57496,2.6252,H3 Total,SAHA 1 um
10340,2.0271,2.273,H3 Total,SAHA 1 um
10342,0.83207,0.78656,H3K27ac,SAHA 1 um
10344,0.80245,0.60901,H3K27ac,SAHA 1 um
10346,1.5696,1.5675,H3 Total,SAHA 1 um
10348,0.73246,0.13938,H3K27ac,SAHA 1 um
10353,2.8283,2.023,H3 Total,SAHA 1 um
10354,0.13824,1.3707,H3 Total,SAHA 1 um
10355,0.10716,1.252,H3 Total,SAHA 1 um
10356,2.0244,0.73951,H3K27ac,SAHA 1 um
10360,0.2301,1.0489,H3 Total,SAHA 1 um
10363,0.94866,1.8307,H3 Total,SAHA 1 um
10364,0.12944,2.266,H3 Total,SAHA 1 um
10368,0.65026,0.47826,H3K27ac,SAHA 1 um
10370,2.3029,2.8435,H3 Total,SAHA 1 um
10373,1.2499,1.7318,H3 Total,SAHA 1 um
10376,0.6712,0.50593,H3K27ac,SAHA 1 um
10377,2.3739,0.72537,H3K27ac,SAHA 1 um
10378,0.80448,1.0917,H3 Total,SAHA 1 um
10381,0.98459,2.0884,H3 Total,SAHA 1 um
10382,0.4444,1.9761,H3 Total,SAHA 1 um
10384,0.20756,1.0687,H3 Total,SAHA 1 um
10389,0.8895,0.72042,H3K27ac,SAHA 1 um
10391,0.42933,2.0394,H3 Total,SAHA 1 um
10392,0.56969,0.67966,H3K27ac,SAHA 1 um
10395,3.6756,0.29049,H3K27ac,SAHA 1 um
10398,0.58842,2.3836,H3 Total,SAHA 1 um
10400,0.38069,1.7219,H3 Total,SAHA 1 um
10401,3.106,0.16389,H3K27ac,SAHA 1 um
10404,1.1505,0.71238,H3K27ac,SAHA 1 um
10405,1.0209,1.3693,H3 Total,SAHA 1 um
10406,1.7932,0.8442,H3K27ac,SAHA 1 um
10407,0.38478,1.841,H3 Total,SAHA 1 um
10409,0.54258,0.43069,H3K27ac,SAHA 1 um
10410,0.64946,0.58061,H3K27ac,SAHA 1 um
10412,1.4117,1.1771,H3 Total,SAHA 1 um
10415,0.27136,1.2591,H3 Total,SAHA 1 um
10416,1.2601,0.9417,H3K27ac,SAHA 1 um
10418,0.59043,0.68717,H3K27ac,SAHA 1 um
10419,0.848,0.46553,H3K27ac,SAHA 1 um
10420,0.58495,0.74874,H3K27ac,SAHA 1 um
10421,2.0104,1.4601,H3 Total,SAHA 1 um
10428,1.6268,0.85488,H3K27ac,SAHA 1 um
10429,0.83262,0.68265,H3K27ac,SAHA 1 um
10434,1.503,0.086608,H3K27ac,SAHA 1 um
10439,0.27881,1.473,H3 Total,SAHA 1 um
10442,0.87413,1.8801,H3 Total,SAHA 1 um
10443,2.8151,1.1253,H3 Total,SAHA 1 um
10444,0.34853,1.5144,H3 Total,SAHA 1 um
10446,0.80425,1.2549,H3 Total,SAHA 1 um
10447,0.73589,0.63518,H3K27ac,SAHA 1 um
10449,2.2842,1.1464,H3 Total,SAHA 1 um
10450,0.66811,0.76781,H3K27ac,SAHA 1 um
10452,1.2257,1.9507,H3 Total,SAHA 1 um
10458,0.63525,0.44971,H3K27ac,SAHA 1 um
10462,0.6282,1.9351,H3 Total,SAHA 1 um
10463,0.17153,1.6667,H3 Total,SAHA 1 um
10468,1.4505,1.1043,H3 Total,SAHA 1 um
10472,1.0773,1.3685,H3 Total,SAHA 1 um
10473,0.77768,1.1445,H3 Total,SAHA 1 um
10475,0.14481,2.8084,H3 Total,SAHA 1 um
10476,0.53868,0.51786,H3K27ac,SAHA 1 um
10478,0.11618,1.1931,H3 Total,SAHA 1 um
10479,1.1205,0.15621,H3K27ac,SAHA 1 um
10485,1.0756,1.0588,H3 Total,SAHA 1 um
10486,1.2012,0.71368,H3K27ac,SAHA 1 um
10491,2.586,0.1708,H3K27ac,SAHA 1 um
10494,0.25877,2.1993,H3 Total,SAHA 1 um
10495,0.7218,0.49818,H3K27ac,SAHA 1 um
10502,0.43041,1.8897,H3 Total,SAHA 1 um
10503,0.14943,1.1369,H3 Total,SAHA 1 um
10504,1.9953,0.56397,H3K27ac,SAHA 1 um
10506,2.3705,0.73642,H3K27ac,SAHA 1 um
10509,0.59897,1.3065,H3 Total,SAHA 1 um
10510,2.0761,0.85566,H3K27ac,SAHA 1 um
10512,2.1064,2.8007,H3 Total,SAHA 1 um
10515,0.93039,1.5937,H3 Total,SAHA 1 um
10519,0.74466,1.9573,H3 Total,SAHA 1 um
10522,1.3033,0.10896,H3K27ac,SAHA 1 um
10523,0.49062,2.0329,H3 Total,SAHA 1 um
10524,2.0231,1.098,H3 Total,SAHA 1 um
10527,1.3326,1.4114,H3 Total,SAHA 1 um
10529,1.2312,0.42978,H3K27ac,SAHA 1 um
10532,0.33874,2.973,H3 Total,SAHA 1 um
10536,1.0645,0.51585,H3K27ac,SAHA 1 um
10538,0.62134,0.83572,H3K27ac,SAHA 1 um
10542,2.9439,0.15258,H3K27ac,SAHA 1 um
10543,1.7048,0.60535,H3K27ac,SAHA 1 um
10544,3.1033,2.6113,H3 Total,SAHA 1 um
10545,0.35768,1.793,H3 Total,SAHA 1 um
10546,1.3421,0.088821,H3K27ac,SAHA 1 um
10548,1.6142,0.27831,H3K27ac,SAHA 1 um
10552,3.077,1.0747,H3 Total,SAHA 1 um
10553,1.3529,0.95949,H3K27ac,SAHA 1 um
10556,0.67268,1.6257,H3 Total,SAHA 1 um
10557,0.5406,1.4564,H3 Total,SAHA 1 um
10563,0.096358,1.7312,H3 Total,SAHA 1 um
10564,0.87871,1.2067,H3 Total,SAHA 1 um
10565,1.6945,0.79685,H3K27ac,SAHA 1 um
10567,0.60828,1.3119,H3 Total,SAHA 1 um
10568,1.9169,1.6806,H3 Total,SAHA 1 um
10571,0.50748,1.0921,H3 Total,SAHA 1 um
10574,2.8642,1.3236,H3 Total,SAHA 1 um
10576,0.72333,0.45423,H3K27ac,SAHA 1 um
10577,0.33996,1.9383,H3 Total,SAHA 1 um
10578,0.6744,1.0651,H3 Total,SAHA 1 um
10580,1.6835,1.8801,H3 Total,SAHA 1 um
10583,0.60166,1.7731,H3 Total,SAHA 1 um
10585,1.8448,0.82405,H3K27ac,SAHA 1 um
10594,1.2304,1.0097,H3K27ac,SAHA 1 um
10600,1.0633,1.5912,H3 Total,SAHA 1 um
10601,1.4601,1.8503,H3 Total,SAHA 1 um
10603,0.7883,0.47235,H3K27ac,SAHA 1 um
10606,0.55338,1.0031,H3K27ac,SAHA 1 um
10608,0.56204,0.58392,H3K27ac,SAHA 1 um
10609,0.34987,1.2061,H3 Total,SAHA 1 um
10611,0.12578,1.3374,H3 Total,SAHA 1 um
10616,0.6903,1.373,H3 Total,SAHA 1 um
10617,0.73666,1.8362,H3 Total,SAHA 1 um
10619,0.64192,1.7865,H3 Total,SAHA 1 um
10620,0.79123,0.96169,H3K27ac,SAHA 1 um
10621,0.38807,1.3584,H3 Total,SAHA 1 um
10624,1.0175,0.15281,H3K27ac,SAHA 1 um
10625,1.0133,0.71187,H3K27ac,SAHA 1 um
10626,2.5808,0.8176,H3K27ac,SAHA 1 um
10629,0.7757,1.65,H3 Total,SAHA 1 um
10632,1.4901,1.3115,H3 Total,SAHA 1 um
10633,0.92717,1.9464,H3 Total,SAHA 1 um
10634,0.57388,2.2385,H3 Total,SAHA 1 um
10637,0.49253,1.2871,H3 Total,SAHA 1 um
10639,1.4425,1.8754,H3 Total,SAHA 1 um
10640,0.51353,2.6874,H3 Total,SAHA 1 um
10642,2.4764,1.5456,H3 Total,SAHA 1 um
10644,0.57287,1.4053,H3 Total,SAHA 1 um
10645,3.7752,2.6042,H3 Total,SAHA 1 um
10648,1.2914,0.26129,H3K27ac,SAHA 1 um
10650,0.93762,1.453,H3 Total,SAHA 1 um
10651,1.0871,0.71575,H3K27ac,SAHA 1 um
10653,0.86109,0.46425,H3K27ac,SAHA 1 um
10655,1.2212,1.4556,H3 Total,SAHA 1 um
10657,2.3412,1.0923,H3 Total,SAHA 1 um
10662,0.87811,1.6654,H3 Total,SAHA 1 um
10663,1.0806,1.3287,H3 Total,SAHA 1 um
10665,0.024814,1.5097,H3 Total,SAHA 1 um
10666,0.64921,1.0069,H3K27ac,SAHA 1 um
10669,1.4705,0.93623,H3K27ac,SAHA 1 um
10672,0.83741,0.88454,H3K27ac,SAHA 1 um
10673,0.19787,2.0763,H3 Total,SAHA 1 um
10674,1.1244,1.8881,H3 Total,SAHA 1 um
10677,0.97487,1.3175,H3 Total,SAHA 1 um
10679,0.79706,0.5877,H3K27ac,SAHA 1 um
10680,0.13091,2.7756,H3 Total,SAHA 1 um
10682,0.22248,1.4915,H3 Total,SAHA 1 um
10684,0.97337,1.8426,H3 Total,SAHA 1 um
10685,3.6285,0.16112,H3K27ac,SAHA 1 um
10688,0.46896,2.7155,H3 Total,SAHA 1 um
10689,0.5677,1.3,H3 Total,SAHA 1 um
10691,0.793,0.99627,H3K27ac,SAHA 1 um
10692,1.1002,1.6798,H3 Total,SAHA 1 um
10693,0.23123,1.4791,H3 Total,SAHA 1 um
10695,0.43102,1.857,H3 Total,SAHA 1 um
10697,1.0542,0.80723,H3K27ac,SAHA 1 um
10698,0.57564,2.1698,H3 Total,SAHA 1 um
10699,0.30336,1.8618,H3 Total,SAHA 1 um
10700,1.4544,0.95761,H3K27ac,SAHA 1 um
10703,0.54351,0.4965,H3K27ac,SAHA 1 um
10704,0.77371,1.7711,H3 Total,SAHA 1 um
10705,1.0485,2.4691,H3 Total,SAHA 1 um
10707,0.74184,0.44095,H3K27ac,SAHA 1 um
10709,0.6951,0.12879,H3K27ac,SAHA 1 um
10710,0.16671,1.4292,H3 Total,SAHA 1 um
10711,0.38061,1.7128,H3 Total,SAHA 1 um
10712,2.7817,0.36588,H3K27ac,SAHA 1 um
10713,1.3547,0.17212,H3K27ac,SAHA 1 um
10714,0.73812,1.7021,H3 Total,SAHA 1 um
10715,0.45521,1.2807,H3 Total,SAHA 1 um
10716,0.88228,2.7133,H3 Total,SAHA 1 um
10717,0.10602,1.9298,H3 Total,SAHA 1 um
10720,0.44707,1.9407,H3 Total,SAHA 1 um
10721,0.26995,1.154,H3 Total,SAHA 1 um
10724,1.2333,1.5563,H3 Total,SAHA 1 um
10725,1.5952,0.73062,H3K27ac,SAHA 1 um
10726,0.29632,2.4331,H3 Total,SAHA 1 um
10727,0.020955,1.6203,H3 Total,SAHA 1 um
10729,0.83943,0.59464,H3K27ac,SAHA 1 um
10730,0.68031,0.93964,H3K27ac,SAHA 1 um
10732,0.35591,2.0007,H3 Total,SAHA 1 um
10735,1.0551,2.0608,H3 Total,SAHA 1 um
10736,0.23906,2.653,H3 Total,SAHA 1 um
10738,0.8207,0.38887,H3K27ac,SAHA 1 um
10739,1.0486,1.5323,H3 Total,SAHA 1 um
10740,0.99474,0.58452,H3K27ac,SAHA 1 um
10741,2.1235,0.10727,H3K27ac,SAHA 1 um
10742,1.1682,0.86801,H3K27ac,SAHA 1 um
10745,1.2137,0.76427,H3K27ac,SAHA 1 um
10753,0.043137,1.7175,H3 Total,SAHA 1 um
10754,0.70005,1.4568,H3 Total,SAHA 1 um
10755,0.97041,1.0854,H3 Total,SAHA 1 um
10756,0.74369,0.41992,H3K27ac,SAHA 1 um
10758,0.35581,1.6715,H3 Total,SAHA 1 um
10761,0.90704,1.5204,H3 Total,SAHA 1 um
10762,1.2814,1.0246,H3 Total,SAHA 1 um
10763,3.2962,1.7642,H3 Total,SAHA 1 um
10764,1.6724,1.8542,H3 Total,SAHA 1 um
10765,0.8685,1.712,H3 Total,SAHA 1 um
10766,0.40468,1.7474,H3 Total,SAHA 1 um
10768,0.51959,1.2598,H3 Total,SAHA 1 um
10770,0.20445,1.2637,H3 Total,SAHA 1 um
10771,0.36008,1.6757,H3 Total,SAHA 1 um
10773,0.42333,1.2665,H3 Total,SAHA 1 um
10774,0.62444,0.76048,H3K27ac,SAHA 1 um
10776,0.11433,1.7537,H3 Total,SAHA 1 um
10778,2.2454,1.5131,H3 Total,SAHA 1 um
10779,0.71481,0.92115,H3K27ac,SAHA 1 um
10785,0.65894,1.6192,H3 Total,SAHA 1 um
10786,0.99664,0.60035,H3K27ac,SAHA 1 um
10791,0.85984,0.56851,H3K27ac,SAHA 1 um
10792,0.47866,1.0562,H3 Total,SAHA 1 um
10793,2.8365,1.5955,H3 Total,SAHA 1 um
10795,1.6424,2.4327,H3 Total,SAHA 1 um
10796,0.4299,1.3982,H3 Total,SAHA 1 um
10797,1.5621,1.6068,H3 Total,SAHA 1 um
10798,1.6498,1.4601,H3 Total,SAHA 1 um
10799,1.6342,0.57039,H3K27ac,SAHA 1 um
10800,0.21151,2.0119,H3 Total,SAHA 1 um
10801,0.71032,1.808,H3 Total,SAHA 1 um
10803,0.24563,1.3944,H3 Total,SAHA 1 um
10804,1.1339,0.1324,H3K27ac,SAHA 1 um
10805,0.78354,0.44835,H3K27ac,SAHA 1 um
10807,0.26276,1.6847,H3 Total,SAHA 1 um
10808,3.3776,0.17059,H3K27ac,SAHA 1 um
10809,0.5992,0.30517,H3K27ac,SAHA 1 um
10813,0.29428,1.2819,H3 Total,SAHA 1 um
10816,1.1009,0.54513,H3K27ac,SAHA 1 um
10818,2.7574,0.81817,H3K27ac,SAHA 1 um
10819,1.4793,0.97895,H3K27ac,SAHA 1 um
10820,0.06768,1.5108,H3 Total,SAHA 1 um
10822,2.3306,0.91372,H3K27ac,SAHA 1 um
10823,2.7743,2.7049,H3 Total,SAHA 1 um
10825,0.54914,1.4193,H3 Total,SAHA 1 um
10826,0.4068,1.026,H3 Total,SAHA 1 um
10828,1.9121,1.2318,H3 Total,SAHA 1 um
10829,0.73481,0.94855,H3K27ac,SAHA 1 um
10831,0.46703,1.2606,H3 Total,SAHA 1 um
10840,0.29434,1.4076,H3 Total,SAHA 1 um
10843,1.0554,1.6007,H3 Total,SAHA 1 um
10846,1.4458,0.1802,H3K27ac,SAHA 1 um
10849,0.46384,1.7719,H3 Total,SAHA 1 um
10850,0.12368,2.3084,H3 Total,SAHA 1 um
10851,0.28632,2.1064,H3 Total,SAHA 1 um
10853,0.36322,1.7466,H3 Total,SAHA 1 um
10854,0.52998,1.0474,H3 Total,SAHA 1 um
10855,0.67048,1.9087,H3 Total,SAHA 1 um
10857,0.13919,1.391,H3 Total,SAHA 1 um
10861,0.56803,0.60962,H3K27ac,SAHA 1 um
10863,0.31972,1.4406,H3 Total,SAHA 1 um
10864,0.54307,1.1582,H3 Total,SAHA 1 um
10865,0.074834,1.0629,H3 Total,SAHA 1 um
10869,0.46716,1.0124,H3 Total,SAHA 1 um
10872,1.5498,0.80357,H3K27ac,SAHA 1 um
10874,0.8452,0.15067,H3K27ac,SAHA 1 um
10876,0.63671,0.72957,H3K27ac,SAHA 1 um
10877,1.2018,0.56433,H3K27ac,SAHA 1 um
10879,1.5367,0.90966,H3K27ac,SAHA 1 um
10881,1.7267,1.1302,H3 Total,SAHA 1 um
10883,1.8541,1.6502,H3 Total,SAHA 1 um
10884,0.66236,2.2582,H3 Total,SAHA 1 um
10891,0.64224,0.1154,H3K27ac,SAHA 1 um
10892,2.3723,1.5368,H3 Total,SAHA 1 um
10893,0.7765,1.8562,H3 Total,SAHA 1 um
10894,3.241,0.76238,H3K27ac,SAHA 1 um
10895,0.75025,1.8307,H3 Total,SAHA 1 um
10896,1.2302,1.2009,H3 Total,SAHA 1 um
10899,0.56811,1.1931,H3 Total,SAHA 1 um
10900,2.7658,1.9477,H3 Total,SAHA 1 um
10901,0.98197,0.45789,H3K27ac,SAHA 1 um
10903,1.3581,1.0044,H3K27ac,SAHA 1 um
10904,1.1455,1.3239,H3 Total,SAHA 1 um
10905,0.082641,1.282,H3 Total,SAHA 1 um
10906,0.37128,1.1607,H3 Total,SAHA 1 um
10907,0.5397,0.47266,H3K27ac,SAHA 1 um
10912,0.42441,2.315,H3 Total,SAHA 1 um
10913,0.064317,1.0114,H3 Total,SAHA 1 um
10914,0.77584,0.66539,H3K27ac,SAHA 1 um
10916,3.2564,0.44446,H3K27ac,SAHA 1 um
10917,0.73473,1.8954,H3 Total,SAHA 1 um
10921,0.44464,1.5821,H3 Total,SAHA 1 um
10926,1.2685,2.3585,H3 Total,SAHA 1 um
10927,1.1236,0.16605,H3K27ac,SAHA 1 um
10928,0.1645,1.3844,H3 Total,SAHA 1 um
10929,0.6704,1.4686,H3 Total,SAHA 1 um
10930,2.7982,0.23303,H3K27ac,SAHA 1 um
10931,0.062675,1.592,H3 Total,SAHA 1 um
10933,1.2664,0.92033,H3K27ac,SAHA 1 um
10934,1.0911,1.3047,H3 Total,SAHA 1 um
10936,0.4758,1.8399,H3 Total,SAHA 1 um
10940,1.1759,1.5943,H3 Total,SAHA 1 um
10941,0.35321,1.3499,H3 Total,SAHA 1 um
10942,0.62937,0.9317,H3K27ac,SAHA 1 um
10944,1.6761,1.5544,H3 Total,SAHA 1 um
10945,2.8185,0.12228,H3K27ac,SAHA 1 um
10947,1.5087,0.60924,H3K27ac,SAHA 1 um
10948,0.88728,0.70041,H3K27ac,SAHA 1 um
10949,0.17998,1.4123,H3 Total,SAHA 1 um
10952,1.0591,0.23662,H3K27ac,SAHA 1 um
10953,0.85268,1.052,H3 Total,SAHA 1 um
10955,0.032082,1.6479,H3 Total,SAHA 1 um
10956,1.0437,1.9588,H3 Total,SAHA 1 um
10957,0.70584,2.1083,H3 Total,SAHA 1 um
10958,1.3294,0.65104,H3K27ac,SAHA 1 um
10962,2.2821,1.3878,H3 Total,SAHA 1 um
10963,0.30244,2.2521,H3 Total,SAHA 1 um
10964,2.3815,1.8622,H3 Total,SAHA 1 um
10968,1.0565,0.4648,H3K27ac,SAHA 1 um
10969,0.71328,1.7827,H3 Total,SAHA 1 um
10972,0.97744,0.78389,H3K27ac,SAHA 1 um
10975,0.61008,0.13888,H3K27ac,SAHA 1 um
10976,3.1311,0.48202,H3K27ac,SAHA 1 um
10980,0.015442,1.6494,H3 Total,SAHA 1 um
10983,0.91465,0.96378,H3K27ac,SAHA 1 um
10987,0.12885,1.5242,H3 Total,SAHA 1 um
10988,1.801,1.5614,H3 Total,SAHA 1 um
10990,1.1694,0.71886,H3K27ac,SAHA 1 um
10992,1.4792,0.4597,H3K27ac,SAHA 1 um
10996,2.054,2.152,H3 Total,SAHA 1 um
11000,1.5624,0.58238,H3K27ac,SAHA 1 um
11001,0.95126,2.0226,H3 Total,SAHA 1 um
11002,0.62551,0.67007,H3K27ac,SAHA 1 um
11004,1.7264,2.5875,H3 Total,SAHA 1 um
11012,0.010858,2.6252,H3 Total,SAHA 1 um
